Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2019/20,Primera División,Deportivo Alavés,Ramón Miérez,22.0,Centre-Forward,Tigre,2010000.0
2019/20,Primera División,Deportivo Alavés,Luis Rioja,25.0,Left Winger,UD Almería,1800000.0
2019/20,Primera División,Deportivo Alavés,Pere Pons,26.0,Defensive Midfield,Girona,1800000.0
2019/20,Primera División,SD Eibar,Edu Expósito,22.0,Central Midfield,Dep. La Coruña,3600000.0
2019/20,Primera División,SD Eibar,Quique,29.0,Centre-Forward,Dep. La Coruña,2970000.0
2019/20,Primera División,SD Eibar,Pedro Bigas,29.0,Centre-Back,UD Las Palmas,2700000.0
2019/20,Primera División,SD Eibar,Roberto Olabe,23.0,Central Midfield,Atl. Madrid B,2520000.0
2019/20,Primera División,SD Eibar,Takashi Inui,31.0,Left Winger,Real Betis,1800000.0
2019/20,Primera División,SD Eibar,Marc Cucurella,20.0,Left Midfield,FC Barcelona,1800000.0
2019/20,Primera División,CD Leganés,Kenneth Omeruo,25.0,Centre-Back,Chelsea,4500000.0
2019/20,Primera División,CD Leganés,Martin Braithwaite,28.0,Centre-Forward,Middlesbrough,4500000.0
2019/20,Primera División,CD Leganés,Jonathan Silva,25.0,Left-Back,Sporting CP,2430000.0
2019/20,Primera División,CD Leganés,Juan Muñoz,23.0,Centre-Forward,Alcorcón,1350000.0
2019/20,Primera División,CD Leganés,Roberto Rosales,30.0,Right-Back,Málaga CF,1080000.0
2019/20,Primera División,CD Leganés,Fede Varela,22.0,Attacking Midfield,FC Porto B,900000.0
2019/20,Primera División,Real Betis,Borja Iglesias,26.0,Centre-Forward,Espanyol,25200000.0
2019/20,Primera División,Real Betis,Giovani Lo Celso,23.0,Central Midfield,Paris SG,19800000.0
2019/20,Primera División,Real Betis,Nabil Fekir,26.0,Attacking Midfield,Olympique Lyon,17780000.0
2019/20,Primera División,Real Betis,Juanmi,26.0,Right Winger,Real Sociedad,7200000.0
2019/20,Primera División,Real Betis,Álex Moreno,26.0,Left-Back,Rayo Vallecano,6300000.0
2019/20,Primera División,Real Betis,Emerson,20.0,Right-Back,FC Barcelona,5400000.0
2019/20,Primera División,Real Betis,Dani Martín,21.0,Goalkeeper,Sporting Gijón,4500000.0
2019/20,Primera División,Villarreal CF,Rubén Peña,27.0,Right-Back,SD Eibar,7200000.0
2019/20,Primera División,Villarreal CF,Javi Ontiveros,21.0,Left Winger,Málaga CF,6750000.0
2019/20,Primera División,Villarreal CF,Raúl Albiol,33.0,Centre-Back,SSC Napoli,4500000.0
2019/20,Primera División,Villarreal CF,Moi Gómez,25.0,Left Winger,Sporting Gijón,1170000.0
2019/20,Primera División,Levante UD,Rúben Vezo,25.0,Centre-Back,Valencia,4500000.0
2019/20,Primera División,Levante UD,Sergio León,30.0,Centre-Forward,Real Betis,3600000.0
2019/20,Primera División,Levante UD,Gonzalo Melero,25.0,Central Midfield,SD Huesca,3240000.0
2019/20,Primera División,Real Valladolid CF,Pablo Hervías,26.0,Right Winger,SD Eibar,900000.0
2019/20,Primera División,RC Celta Vigo,Denis Suárez,25.0,Attacking Midfield,FC Barcelona,11610000.0
2019/20,Primera División,RC Celta Vigo,Joseph Aidoo,23.0,Centre-Back,KRC Genk,7200000.0
2019/20,Primera División,RC Celta Vigo,Rafinha,26.0,Attacking Midfield,FC Barcelona,1350000.0
2019/20,Primera División,RC Celta Vigo,Pape Cheikh,22.0,Central Midfield,Olympique Lyon,450000.0
2019/20,Primera División,CA Osasuna,Rubén García,25.0,Attacking Midfield,Levante,2930000.0
2019/20,Primera División,CA Osasuna,Chimy Ávila,25.0,Centre-Forward,San Lorenzo,2430000.0
2019/20,Primera División,CA Osasuna,Marc Cardona,23.0,Centre-Forward,FC Barcelona,2250000.0
2019/20,Primera División,CA Osasuna,Brandon,24.0,Centre-Forward,Stade Rennais,1800000.0
2019/20,Primera División,CA Osasuna,Rober Ibáñez,26.0,Right Winger,Getafe,1800000.0
2019/20,Primera División,CA Osasuna,Darko Brasanac,27.0,Central Midfield,Real Betis,900000.0
2019/20,Primera División,CA Osasuna,Facundo Roncaglia,32.0,Centre-Back,Celta de Vigo,225000.0
2019/20,Primera División,Granada CF,Darwin Machís,26.0,Left Winger,Udinese Calcio,2700000.0
2019/20,Primera División,Granada CF,Domingos Duarte,24.0,Centre-Back,Sporting CP,2700000.0
2019/20,Primera División,Granada CF,Yan Brice,21.0,Central Midfield,Sevilla FC,900000.0
2019/20,Primera División,Granada CF,Fede Vico,24.0,Attacking Midfield,CD Leganés,225000.0
2019/20,Primera División,RCD Mallorca,Ante Budimir,27.0,Centre-Forward,Crotone,1980000.0
2019/20,Primera División,RCD Mallorca,Yannis Salibur,28.0,Right Winger,Guingamp,1800000.0
2019/20,Primera División,RCD Mallorca,Martin Valjent,23.0,Centre-Back,Chievo Verona,1350000.0
2019/20,Primera División,RCD Mallorca,Igor Zlatanovic,21.0,Centre-Forward,Radnik,1170000.0
2019/20,Primera División,FC Barcelona,Martin Braithwaite,28.0,Centre-Forward,CD Leganés,16200000.0
2019/20,Primera División,Real Madrid,Reinier,18.0,Attacking Midfield,Flamengo,27000000.0
2019/20,Primera División,Getafe CF,Erick Cabaco,24.0,Centre-Back,Levante,7200000.0
2019/20,Primera División,Getafe CF,Chema,27.0,Centre-Back,Nottm Forest,1350000.0
2019/20,Primera División,Sevilla FC,Youssef En-Nesyri,22.0,Centre-Forward,CD Leganés,18000000.0
2019/20,Primera División,RCD Espanyol,Raúl de Tomás,25.0,Centre-Forward,Benfica,20250000.0
2019/20,Primera División,RCD Espanyol,Adrián Embarba,27.0,Right Winger,Rayo Vallecano,9000000.0
2019/20,Primera División,RCD Espanyol,Leandro Cabrera,28.0,Centre-Back,Getafe,8100000.0
2019/20,Primera División,RCD Espanyol,Oier Olazábal,30.0,Goalkeeper,Levante,1350000.0
2019/20,Primera División,Real Betis,Guido Rodríguez,25.0,Defensive Midfield,América,4050000.0
2019/20,Primera División,Villarreal CF,Paco Alcácer,26.0,Centre-Forward,Bor. Dortmund,20700000.0
2019/20,Primera División,Real Valladolid CF,Sekou Gassama,24.0,Centre-Forward,UD Almería,360000.0
2019/20,Primera División,RC Celta Vigo,Jeison Murillo,27.0,Centre-Back,Sampdoria,900000.0
2019/20,Primera División,RC Celta Vigo,Fedor Smolov,29.0,Centre-Forward,Loko Moscow,630000.0
2019/20,Primera División,CA Osasuna,José Manuel Arnáiz,24.0,Left Winger,CD Leganés,450000.0
2019/20,Primera División,Granada CF,Antoñín,19.0,Centre-Forward,Málaga CF,1350000.0
2019/20,Primera División,RCD Mallorca,Leonardo Koutris,24.0,Left-Back,Olympiacos,450000.0
2020/21,Premier League,Arsenal FC,Thomas,27.0,Defensive Midfield,Atlético Madrid,45000000.0
2020/21,Premier League,Arsenal FC,Gabriel,22.0,Centre-Back,LOSC Lille,23400000.0
2020/21,Premier League,Arsenal FC,Pablo Marí,26.0,Centre-Back,Flamengo,7200000.0
2020/21,Premier League,Arsenal FC,Rúnar Alex Rúnarsson,25.0,Goalkeeper,Dijon,1800000.0
2020/21,Premier League,Aston Villa FC,Ollie Watkins,24.0,Centre-Forward,Brentford,27720000.0
2020/21,Premier League,Aston Villa FC,Bertrand Traoré,25.0,Right Winger,Olympique Lyon,16560000.0
2020/21,Premier League,Aston Villa FC,Emiliano Martínez,28.0,Goalkeeper,Arsenal,15660000.0
2020/21,Premier League,Aston Villa FC,Matty Cash,23.0,Right-Back,Nottm Forest,14180000.0
2020/21,Premier League,Brighton & Hove Albion FC,Jakub Moder,21.0,Central Midfield,Lech Poznan,9900000.0
2020/21,Premier League,Brighton & Hove Albion FC,Michal Karbownik,19.0,Left-Back,Legia Warszawa,4950000.0
2020/21,Premier League,Brighton & Hove Albion FC,Andi Zeqiri,21.0,Centre-Forward,Lausanne-Sport,3600000.0
2020/21,Premier League,Brighton & Hove Albion FC,Jan Paul van Hecke,20.0,Centre-Back,NAC Breda,1800000.0
2020/21,Premier League,Brighton & Hove Albion FC,Joël Veltman,28.0,Centre-Back,Ajax,900000.0
2020/21,Premier League,Burnley FC,Dale Stephens,31.0,Central Midfield,Brighton,990000.0
2020/21,Premier League,Chelsea FC,Kai Havertz,21.0,Attacking Midfield,Bay. Leverkusen,72000000.0
2020/21,Premier League,Chelsea FC,Timo Werner,24.0,Centre-Forward,RB Leipzig,47700000.0
2020/21,Premier League,Chelsea FC,Ben Chilwell,23.0,Left-Back,Leicester,45180000.0
2020/21,Premier League,Chelsea FC,Hakim Ziyech,27.0,Right Winger,Ajax,36000000.0
2020/21,Premier League,Chelsea FC,Edouard Mendy,28.0,Goalkeeper,Stade Rennais,21600000.0
2020/21,Premier League,Crystal Palace FC,Eberechi Eze,22.0,Attacking Midfield,QPR,16020000.0
2020/21,Premier League,Everton FC,Ben Godfrey,22.0,Centre-Back,Norwich,24750000.0
2020/21,Premier League,Everton FC,Allan,29.0,Central Midfield,SSC Napoli,22500000.0
2020/21,Premier League,Everton FC,Abdoulaye Doucouré,27.0,Central Midfield,Watford,19890000.0
2020/21,Premier League,Everton FC,Niels Nkounkou,19.0,Left-Back,Marseille B,243000.0
2020/21,Premier League,Fulham FC,Anthony Knockaert,28.0,Right Winger,Brighton,10530000.0
2020/21,Premier League,Fulham FC,Harrison Reed,25.0,Defensive Midfield,Southampton,5850000.0
2020/21,Premier League,Fulham FC,Kenny Tete,24.0,Right-Back,Olympique Lyon,2880000.0
2020/21,Premier League,Fulham FC,Ola Aina,23.0,Right-Back,Torino,2250000.0
2020/21,Premier League,Fulham FC,Mario Lemina,26.0,Defensive Midfield,Southampton,1980000.0
2020/21,Premier League,Fulham FC,Antonee Robinson,23.0,Left-Back,Wigan,1890000.0
2020/21,Premier League,Fulham FC,Ademola Lookman,22.0,Left Winger,RB Leipzig,1800000.0
2020/21,Premier League,Fulham FC,Tosin Adarabioyo,23.0,Centre-Back,Man City,1490000.0
2020/21,Premier League,Fulham FC,Joachim Andersen,24.0,Centre-Back,Olympique Lyon,900000.0
2020/21,Premier League,Leeds United FC,Rodrigo,29.0,Centre-Forward,Valencia,27000000.0
2020/21,Premier League,Leeds United FC,Diego Llorente,27.0,Centre-Back,Real Sociedad,18000000.0
2020/21,Premier League,Leeds United FC,Raphinha,23.0,Right Winger,Stade Rennais,16720000.0
2020/21,Premier League,Leeds United FC,Hélder Costa,26.0,Right Winger,Wolves,15930000.0
2020/21,Premier League,Leeds United FC,Robin Koch,24.0,Centre-Back,SC Freiburg,11700000.0
2020/21,Premier League,Leeds United FC,Illan Meslier,20.0,Goalkeeper,FC Lorient,5850000.0
2020/21,Premier League,Leeds United FC,Joe Gelhardt,18.0,Centre-Forward,Wigan,900000.0
2020/21,Premier League,Leicester City FC,Wesley Fofana,19.0,Centre-Back,Saint-Étienne,31500000.0
2020/21,Premier League,Leicester City FC,Timothy Castagne,24.0,Right-Back,Atalanta,21600000.0
2020/21,Premier League,Leicester City FC,Cengiz Ünder,23.0,Right Winger,AS Roma,2700000.0
2020/21,Premier League,Liverpool FC,Diogo Jota,23.0,Left Winger,Wolves,40230000.0
2020/21,Premier League,Liverpool FC,Thiago,29.0,Central Midfield,Bayern Munich,19800000.0
2020/21,Premier League,Liverpool FC,Konstantinos Tsimikas,24.0,Left-Back,Olympiacos,11700000.0
2020/21,Premier League,Manchester City FC,Rúben Dias,23.0,Centre-Back,Benfica,61200000.0
2020/21,Premier League,Manchester City FC,Nathan Aké,25.0,Centre-Back,Bournemouth,40770000.0
2020/21,Premier League,Manchester City FC,Ferran Torres,20.0,Right Winger,Valencia,20700000.0
2020/21,Premier League,Manchester City FC,Pablo Moreno,18.0,Centre-Forward,Juventus U19,9000000.0
2020/21,Premier League,Manchester City FC,Nahuel Bustos,22.0,Centre-Forward,CA Talleres,5850000.0
2020/21,Premier League,Manchester City FC,Yan Couto,18.0,Right-Back,Coritiba FC,5400000.0
2020/21,Premier League,Manchester City FC,Issa Kaboré,19.0,Right-Back,KV Mechelen,4050000.0
2020/21,Premier League,Manchester United FC,Donny van de Beek,23.0,Central Midfield,Ajax,35100000.0
2020/21,Premier League,Manchester United FC,Alex Telles,27.0,Left-Back,FC Porto,13500000.0
2020/21,Premier League,Manchester United FC,Facundo Pellistri,18.0,Right Winger,Peñarol,7650000.0
2020/21,Premier League,Newcastle United FC,Callum Wilson,28.0,Centre-Forward,Bournemouth,20030000.0
2020/21,Premier League,Newcastle United FC,Jamal Lewis,22.0,Left-Back,Norwich,14850000.0
2020/21,Premier League,Sheffield United FC,Rhian Brewster,20.0,Centre-Forward,Liverpool,23400000.0
2020/21,Premier League,Sheffield United FC,Aaron Ramsdale,22.0,Goalkeeper,Bournemouth,18450000.0
2020/21,Premier League,Sheffield United FC,Oliver Burke,23.0,Right Winger,West Brom,5850000.0
2020/21,Premier League,Sheffield United FC,Jayden Bogle,20.0,Right-Back,Derby,3470000.0
2020/21,Premier League,Sheffield United FC,Max Lowe,23.0,Left-Back,Derby,3470000.0
2020/21,Premier League,Sheffield United FC,Ismaila Coulibaly,19.0,Central Midfield,Sarpsborg 08,1800000.0
2020/21,Premier League,Southampton FC,Ibrahima Diallo,21.0,Defensive Midfield,Stade Brest 29,13500000.0
2020/21,Premier League,Southampton FC,Kyle Walker-Peters,23.0,Right-Back,Spurs,11970000.0
2020/21,Premier League,Southampton FC,Mohammed Salisu,21.0,Centre-Back,Real Valladolid,10800000.0
2020/21,Premier League,Tottenham Hotspur FC,Giovani Lo Celso,24.0,Central Midfield,Real Betis,28800000.0
2020/21,Premier League,Tottenham Hotspur FC,Sergio Reguilón,23.0,Left-Back,Real Madrid,27000000.0
2020/21,Premier League,Tottenham Hotspur FC,Matt Doherty,28.0,Right-Back,Wolves,15120000.0
2020/21,Premier League,Tottenham Hotspur FC,Pierre-Emile Höjbjerg,25.0,Defensive Midfield,Southampton,14940000.0
2020/21,Premier League,Tottenham Hotspur FC,Carlos Vinícius,25.0,Centre-Forward,Benfica,2700000.0
2020/21,Premier League,West Bromwich Albion FC,Grady Diangana,22.0,Left Winger,West Ham,12150000.0
2020/21,Premier League,West Bromwich Albion FC,Matheus Pereira,24.0,Right Winger,Sporting CP,8190000.0
2020/21,Premier League,West Bromwich Albion FC,Cédric Kipré,23.0,Centre-Back,Wigan,990000.0
2020/21,Premier League,West Bromwich Albion FC,David Button,31.0,Goalkeeper,Brighton,990000.0
2020/21,Premier League,West Ham United FC,Tomas Soucek,25.0,Defensive Midfield,Slavia Prague,14580000.0
2020/21,Premier League,West Ham United FC,Vladimir Coufal,28.0,Right-Back,Slavia Prague,5400000.0
2020/21,Premier League,Wolverhampton Wanderers FC,Fábio Silva,18.0,Centre-Forward,FC Porto,36000000.0
2020/21,Premier League,Wolverhampton Wanderers FC,Nélson Semedo,26.0,Right-Back,FC Barcelona,27000000.0
2020/21,Premier League,Wolverhampton Wanderers FC,Ki-Jana Hoever,18.0,Right-Back,Liverpool U23,8820000.0
2020/21,Premier League,Wolverhampton Wanderers FC,Marçal,31.0,Left-Back,Olympique Lyon,1800000.0
2020/21,Premier League,Arsenal FC,Thomas,27.0,Defensive Midfield,Atlético Madrid,45000000.0
2020/21,Premier League,Brighton & Hove Albion FC,Jakub Moder,21.0,Central Midfield,Lech Poznan,9900000.0
2020/21,Premier League,Brighton & Hove Albion FC,Michal Karbownik,19.0,Left-Back,Legia Warszawa,4950000.0
2020/21,Premier League,Brighton & Hove Albion FC,Andi Zeqiri,21.0,Centre-Forward,Lausanne-Sport,3600000.0
2020/21,Premier League,Everton FC,Ben Godfrey,22.0,Centre-Back,Norwich,24750000.0
2020/21,Premier League,Fulham FC,Tosin Adarabioyo,23.0,Centre-Back,Man City,1490000.0
2020/21,Premier League,Fulham FC,Joachim Andersen,24.0,Centre-Back,Olympique Lyon,900000.0
2020/21,Premier League,Leeds United FC,Raphinha,23.0,Right Winger,Stade Rennais,16720000.0
2020/21,Premier League,Leicester City FC,Wesley Fofana,19.0,Centre-Back,Saint-Étienne,31500000.0
2020/21,Premier League,Manchester City FC,Nahuel Bustos,22.0,Centre-Forward,CA Talleres,5850000.0
2020/21,Premier League,Manchester United FC,Amad Diallo,18.0,Right Winger,Atalanta,18900000.0
2020/21,Premier League,Manchester United FC,Alex Telles,27.0,Left-Back,FC Porto,13500000.0
2020/21,Premier League,Manchester United FC,Facundo Pellistri,18.0,Right Winger,Peñarol,7650000.0
2020/21,Premier League,Sheffield United FC,Rhian Brewster,20.0,Centre-Forward,Liverpool,23400000.0
2020/21,Premier League,Southampton FC,Ibrahima Diallo,21.0,Defensive Midfield,Stade Brest 29,13500000.0
2020/21,Premier League,Tottenham Hotspur FC,Carlos Vinícius,25.0,Centre-Forward,Benfica,2700000.0
2020/21,Premier League,West Ham United FC,Vladimir Coufal,28.0,Right-Back,Slavia Prague,5400000.0
2020/21,Ligue 1,Paris Saint-Germain,Mauro Icardi,27.0,Centre-Forward,Inter,45000000.0
2020/21,Ligue 1,Paris Saint-Germain,Sergio Rico,27.0,Goalkeeper,Sevilla FC,5400000.0
2020/21,Ligue 1,Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,3600000.0
2020/21,Ligue 1,Paris Saint-Germain,Alessandro Florenzi,29.0,Right-Back,AS Roma,900000.0
2020/21,Ligue 1,Olympique de Marseille,Luis Henrique,18.0,Left Winger,Três Passos,7200000.0
2020/21,Ligue 1,Olympique de Marseille,Álvaro González,30.0,Centre-Back,Villarreal,3600000.0
2020/21,Ligue 1,Olympique de Marseille,Leonardo Balerdi,21.0,Centre-Back,Bor. Dortmund,900000.0
2020/21,Ligue 1,Stade Rennais FC,Jérémy Doku,18.0,Right Winger,RSC Anderlecht,23400000.0
2020/21,Ligue 1,Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,13500000.0
2020/21,Ligue 1,Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,10800000.0
2020/21,Ligue 1,Stade Rennais FC,Alfred Gomis,27.0,Goalkeeper,Dijon,9000000.0
2020/21,Ligue 1,Stade Rennais FC,Nayef Aguerd,24.0,Centre-Back,Dijon,3600000.0
2020/21,Ligue 1,Stade Rennais FC,Dalbert,27.0,Left-Back,Inter,2250000.0
2020/21,Ligue 1,Stade Rennais FC,Daniele Rugani,26.0,Centre-Back,Juventus,1350000.0
2020/21,Ligue 1,Lille OSC,Jonathan David,20.0,Attacking Midfield,KAA Gent,24300000.0
2020/21,Ligue 1,Lille OSC,Sven Botman,20.0,Centre-Back,Ajax U21,7200000.0
2020/21,Ligue 1,Lille OSC,Orestis Karnezis,35.0,Goalkeeper,SSC Napoli,4500000.0
2020/21,Ligue 1,Lille OSC,Isaac Lihadji,18.0,Right Winger,Marseille B,270000.0
2020/21,Ligue 1,OGC Nice,Robson Bambu,22.0,Centre-Back,Athletico-PR,7200000.0
2020/21,Ligue 1,OGC Nice,Amine Gouiri,20.0,Left Winger,Olympique Lyon,6300000.0
2020/21,Ligue 1,OGC Nice,Jordan Lotomba,21.0,Right-Back,BSC Young Boys,5400000.0
2020/21,Ligue 1,OGC Nice,Hassane Kamara,26.0,Left-Back,Stade Reims,3600000.0
2020/21,Ligue 1,OGC Nice,Morgan Schneiderlin,30.0,Defensive Midfield,Everton,2000000.0
2020/21,Ligue 1,OGC Nice,Lucas Da Cunha,19.0,Left Winger,Stade Rennais,900000.0
2020/21,Ligue 1,Stade de Reims,Valon Berisha,27.0,Central Midfield,Lazio,3870000.0
2020/21,Ligue 1,Stade de Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,3600000.0
2020/21,Ligue 1,Stade de Reims,Fraser Hornby,20.0,Attacking Midfield,Everton U23,1800000.0
2020/21,Ligue 1,Stade de Reims,Thibault De Smet,22.0,Left-Back,Sint-Truiden,630000.0
2020/21,Ligue 1,Olympique Lyonnais,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,18000000.0
2020/21,Ligue 1,Olympique Lyonnais,Karl Toko Ekambi,27.0,Centre-Forward,Villarreal,10350000.0
2020/21,Ligue 1,Olympique Lyonnais,Cenk Özkacar,19.0,Centre-Back,Altay SK,1350000.0
2020/21,Ligue 1,Olympique Lyonnais,Julian Pollersbeck,26.0,Goalkeeper,Hamburger SV,225000.0
2020/21,Ligue 1,Montpellier HSC,Stephy Mavididi,22.0,Centre-Forward,Juventus U23,5670000.0
2020/21,Ligue 1,Montpellier HSC,Jonas Omlin,26.0,Goalkeeper,FC Basel,5400000.0
2020/21,Ligue 1,RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,9000000.0
2020/21,Ligue 1,RC Strasbourg Alsace,Majeed Waris,28.0,Centre-Forward,FC Porto B,1800000.0
2020/21,Ligue 1,AS Monaco,Kevin Volland,28.0,Centre-Forward,Bay. Leverkusen,13950000.0
2020/21,Ligue 1,AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,11700000.0
2020/21,Ligue 1,AS Monaco,Caio Henrique,23.0,Left-Back,Atlético Madrid,7200000.0
2020/21,Ligue 1,AS Monaco,Anthony Musaba,19.0,Right Winger,NEC Nijmegen,2250000.0
2020/21,Ligue 1,AS Monaco,Florentino,21.0,Defensive Midfield,Benfica,1350000.0
2020/21,Ligue 1,Angers SCO,Paul Bernardoni,23.0,Goalkeeper,G. Bordeaux,6750000.0
2020/21,Ligue 1,Angers SCO,Souleyman Doumbia,23.0,Left-Back,Stade Rennais,2700000.0
2020/21,Ligue 1,Angers SCO,Enzo Ebosse,21.0,Left-Back,Le Mans FC,450000.0
2020/21,Ligue 1,FC Nantes,Moses Simon,24.0,Left Winger,Levante,4500000.0
2020/21,Ligue 1,Stade Brestois 29,Franck Honorat,23.0,Right Midfield,Saint-Étienne,4500000.0
2020/21,Ligue 1,Stade Brestois 29,Steve Mounié,25.0,Centre-Forward,Huddersfield,4500000.0
2020/21,Ligue 1,Stade Brestois 29,Christophe Hérelle,27.0,Centre-Back,OGC Nice,3600000.0
2020/21,Ligue 1,Stade Brestois 29,Heriberto Tavares,23.0,Left Winger,Benfica B,1080000.0
2020/21,Ligue 1,Stade Brestois 29,Romain Philippoteaux,32.0,Left Winger,Nîmes Olympique,450000.0
2020/21,Ligue 1,Stade Brestois 29,Romain Faivre,21.0,Central Midfield,Monaco B,360000.0
2020/21,Ligue 1,FC Metz,Kévin N'Doram,24.0,Defensive Midfield,Monaco,4050000.0
2020/21,Ligue 1,FC Metz,Kiki Kouyaté,23.0,Centre-Back,Troyes,3150000.0
2020/21,Ligue 1,FC Metz,Vagner,24.0,Right Winger,Saint-Étienne,2700000.0
2020/21,Ligue 1,FC Metz,Thierry Ambrose,23.0,Centre-Forward,Man City U23,1800000.0
2020/21,Ligue 1,FC Metz,Warren Tchimbembé,22.0,Right Midfield,Troyes,900000.0
2020/21,Ligue 1,FC Metz,Vincent Pajot,29.0,Defensive Midfield,SCO Angers,630000.0
2020/21,Ligue 1,Dijon FCO,Roger Assalé,26.0,Centre-Forward,BSC Young Boys,3600000.0
2020/21,Ligue 1,Dijon FCO,Jonathan Panzo,19.0,Centre-Back,Monaco,3060000.0
2020/21,Ligue 1,Dijon FCO,Bersant Celina,24.0,Attacking Midfield,Swansea,2700000.0
2020/21,Ligue 1,Dijon FCO,Saturnin Allagbé,26.0,Goalkeeper,Chamois Niort,1800000.0
2020/21,Ligue 1,Dijon FCO,Alex Dobre,21.0,Left Winger,Bournemouth U21,900000.0
2020/21,Ligue 1,AS Saint-Étienne,Timothée Kolodziejczak,28.0,Centre-Back,Tigres UANL,4050000.0
2020/21,Ligue 1,Nîmes Olympique,Niclas Eliasson,24.0,Left Midfield,Bristol City,2700000.0
2020/21,Ligue 1,Nîmes Olympique,Andrés Cubas,24.0,Defensive Midfield,CA Talleres,2610000.0
2020/21,Ligue 1,Nîmes Olympique,Yassine Benrahou,21.0,Attacking Midfield,G. Bordeaux,1350000.0
2020/21,Ligue 1,Nîmes Olympique,Patrick Burner,24.0,Right-Back,OGC Nice,1350000.0
2020/21,Ligue 1,Nîmes Olympique,Birger Meling,25.0,Left-Back,Rosenborg,900000.0
2020/21,Ligue 1,Nîmes Olympique,Karim Aribi,26.0,Centre-Forward,ES Sahel,900000.0
2020/21,Ligue 1,Nîmes Olympique,Baptiste Reynet,29.0,Goalkeeper,Toulouse,315000.0
2020/21,Ligue 1,FC Lorient,Adrian Grbic,23.0,Centre-Forward,Clermont Foot,8100000.0
2020/21,Ligue 1,FC Lorient,Terem Moffi,21.0,Centre-Forward,KV Kortrijk,7200000.0
2020/21,Ligue 1,FC Lorient,Armand Laurienté,21.0,Right Winger,Stade Rennais,2700000.0
2020/21,Ligue 1,FC Lorient,Stéphane Diarra,21.0,Right Winger,Le Mans FC,2250000.0
2020/21,Ligue 1,FC Lorient,Quentin Boisgard,23.0,Attacking Midfield,Toulouse,1800000.0
2020/21,Ligue 1,FC Lorient,Thomas Monconduit,29.0,Defensive Midfield,Amiens SC,1800000.0
2020/21,Ligue 1,RC Lens,Seko Fofana,25.0,Central Midfield,Udinese Calcio,7650000.0
